,year,name_y,driverRef,constructorRef,grid,position,points,status,fastestLapTime,fastestLapSpeed,laps,milliseconds
64,2008,Bahrain Grand Prix,button,honda,9,NaN,0.0,Collision,01:36.1,202.686,19,NaN
65,2008,Bahrain Grand Prix,vettel,toro_rosso,19,NaN,0.0,Engine,NaN,NaN,0,NaN
66,2008,Spanish Grand Prix,raikkonen,ferrari,1,1,10.0,Finished,01:21.7,205.191,66,5899051
67,2008,Spanish Grand Prix,massa,ferrari,3,2,8.0,Finished,01:21.8,204.863,66,5902279
68,2008,Spanish Grand Prix,hamilton,mclaren,5,3,6.0,Finished,01:22.0,204.323,66,5903238
69,2008,Spanish Grand Prix,kubica,bmw_sauber,4,4,5.0,Finished,01:22.1,204.102,66,5904745
70,2008,Spanish Grand Prix,webber,red_bull,7,5,4.0,Finished,01:22.6,202.969,66,5934989
71,2008,Spanish Grand Prix,button,honda,13,6,3.0,Finished,01:22.4,203.489,66,5952061
72,2008,Spanish Grand Prix,nakajima,williams,12,7,2.0,Finished,01:23.5,200.576,66,5957295
73,2008,Spanish Grand Prix,trulli,toyota,8,8,1.0,Finished,01:22.8,202.494,66,5958486
74,2008,Spanish Grand Prix,heidfeld,bmw_sauber,9,9,0.0,Finished,01:22.5,203.08,66,5962124
75,2008,Spanish Grand Prix,fisichella,force_india,19,10,0.0,+1 Lap,01:23.4,200.841,65,NaN
76,2008,Spanish Grand Prix,glock,toyota,14,11,0.0,+1 Lap,01:23.0,201.886,65,NaN
77,2008,Spanish Grand Prix,coulthard,red_bull,17,12,0.0,+1 Lap,01:22.8,202.288,65,NaN
78,2008,Spanish Grand Prix,sato,super_aguri,22,13,0.0,+1 Lap,01:24.6,198.045,65,NaN
79,2008,Spanish Grand Prix,rosberg,williams,15,NaN,0.0,Engine,01:23.3,201.13,41,NaN
80,2008,Spanish Grand Prix,alonso,renault,2,NaN,0.0,Engine,01:22.7,202.677,34,NaN
81,2008,Spanish Grand Prix,barrichello,honda,11,NaN,0.0,Collision,01:23.9,199.837,34,NaN
82,2008,Spanish Grand Prix,kovalainen,mclaren,6,NaN,0.0,Accident,01:22.5,203.243,21,NaN
83,2008,Spanish Grand Prix,davidson,super_aguri,21,NaN,0.0,Radiator,01:26.9,192.922,8,NaN
84,2008,Spanish Grand Prix,bourdais,toro_rosso,16,NaN,0.0,Collision,01:26.0,194.862,7,NaN
85,2008,Spanish Grand Prix,piquet_jr,renault,10,NaN,0.0,Collision,01:25.4,196.128,6,NaN
86,2008,Spanish Grand Prix,sutil,force_india,20,NaN,0.0,Collision,NaN,NaN,0,NaN
87,2008,Spanish Grand Prix,vettel,toro_rosso,18,NaN,0.0,Collision,NaN,NaN,0,NaN
88,2008,Turkish Grand Prix,massa,ferrari,1,1,10.0,Finished,01:26.7,221.734,58,5209451
89,2008,Turkish Grand Prix,hamilton,mclaren,3,2,8.0,Finished,01:26.5,222.085,58,5213230
90,2008,Turkish Grand Prix,raikkonen,ferrari,4,3,6.0,Finished,01:26.5,222.144,58,5213722
91,2008,Turkish Grand Prix,kubica,bmw_sauber,5,4,5.0,Finished,01:26.8,221.442,58,5231396
92,2008,Turkish Grand Prix,heidfeld,bmw_sauber,9,5,4.0,Finished,01:27.2,220.328,58,5248192
93,2008,Turkish Grand Prix,alonso,renault,7,6,3.0,Finished,01:27.3,220.174,58,5263175
94,2008,Turkish Grand Prix,webber,red_bull,6,7,2.0,Finished,01:27.6,219.294,58,5273680
95,2008,Turkish Grand Prix,rosberg,williams,11,8,1.0,Finished,01:27.8,218.882,58,5280857
96,2008,Turkish Grand Prix,coulthard,red_bull,10,9,0.0,Finished,01:28.0,218.457,58,5284721
97,2008,Turkish Grand Prix,trulli,toyota,8,10,0.0,Finished,01:27.9,218.556,58,5285795
98,2008,Turkish Grand Prix,button,honda,13,11,0.0,+1 Lap,01:28.0,218.377,57,NaN
99,2008,Turkish Grand Prix,kovalainen,mclaren,2,12,0.0,+1 Lap,01:27.6,219.269,57,NaN
100,2008,Turkish Grand Prix,glock,toyota,15,13,0.0,+1 Lap,01:28.3,217.623,57,NaN
101,2008,Turkish Grand Prix,barrichello,honda,12,14,0.0,+1 Lap,01:28.0,218.33,57,NaN
102,2008,Turkish Grand Prix,piquet_jr,renault,17,15,0.0,+1 Lap,01:27.9,218.703,57,NaN
103,2008,Turkish Grand Prix,sutil,force_india,19,16,0.0,+1 Lap,01:28.8,216.454,57,NaN
104,2008,Turkish Grand Prix,vettel,toro_rosso,14,17,0.0,+1 Lap,01:28.2,217.926,57,NaN
105,2008,Turkish Grand Prix,bourdais,toro_rosso,18,NaN,0.0,Suspension,01:28.7,216.539,24,NaN
106,2008,Turkish Grand Prix,nakajima,williams,16,NaN,0.0,Collision,NaN,NaN,1,NaN
107,2008,Turkish Grand Prix,fisichella,force_india,20,NaN,0.0,Collision,NaN,NaN,0,NaN
108,2008,Monaco Grand Prix,hamilton,mclaren,3,1,10.0,Finished,01:18.5,153.152,76,7242742
109,2008,Monaco Grand Prix,kubica,bmw_sauber,5,2,8.0,Finished,01:17.9,154.286,76,7245806
110,2008,Monaco Grand Prix,massa,ferrari,1,3,6.0,Finished,01:17.9,154.379,76,7247553
111,2008,Monaco Grand Prix,webber,red_bull,9,4,5.0,Finished,01:19.0,152.133,76,7262037
112,2008,Monaco Grand Prix,vettel,toro_rosso,19,5,4.0,Finished,01:18.8,152.614,76,7267399
113,2008,Monaco Grand Prix,barrichello,honda,14,6,3.0,Finished,01:19.6,151.104,76,7271150
114,2008,Monaco Grand Prix,nakajima,williams,13,7,2.0,Finished,01:19.9,150.469,76,7272922
115,2008,Monaco Grand Prix,kovalainen,mclaren,4,8,1.0,Finished,01:17.3,155.586,76,7275933
116,2008,Monaco Grand Prix,raikkonen,ferrari,2,9,0.0,Finished,01:16.7,156.789,76,7276534
117,2008,Monaco Grand Prix,alonso,renault,7,10,0.0,+1 Lap,01:17.9,154.413,75,NaN
118,2008,Monaco Grand Prix,button,honda,11,11,0.0,+1 Lap,01:19.6,151.089,75,NaN
119,2008,Monaco Grand Prix,glock,toyota,10,12,0.0,+1 Lap,01:19.6,151.021,75,NaN
120,2008,Monaco Grand Prix,trulli,toyota,8,13,0.0,+1 Lap,01:19.8,150.62,75,NaN
121,2008,Monaco Grand Prix,heidfeld,bmw_sauber,12,14,0.0,+4 Laps,01:20.3,149.829,72,NaN
122,2008,Monaco Grand Prix,sutil,force_india,18,NaN,0.0,Collision,01:22.0,146.564,67,NaN
123,2008,Monaco Grand Prix,rosberg,williams,6,NaN,0.0,Accident,01:21.3,147.951,59,NaN
124,2008,Monaco Grand Prix,piquet_jr,renault,17,NaN,0.0,Accident,01:31.2,131.86,47,NaN
125,2008,Monaco Grand Prix,fisichella,force_india,20,NaN,0.0,Gearbox,01:32.8,129.5,36,NaN
126,2008,Monaco Grand Prix,coulthard,red_bull,15,NaN,0.0,Accident,01:42.1,117.753,7,NaN
127,2008,Monaco Grand Prix,bourdais,toro_rosso,16,NaN,0.0,Collision,01:41.2,118.872,7,NaN
128,2008,Canadian Grand Prix,kubica,bmw_sauber,2,1,10.0,Finished,01:17.5,202.473,70,5784227
129,2008,Canadian Grand Prix,heidfeld,bmw_sauber,8,2,8.0,Finished,01:17.4,202.758,70,5800722
130,2008,Canadian Grand Prix,coulthard,red_bull,13,3,6.0,Finished,01:18.1,201.057,70,5807579
131,2008,Canadian Grand Prix,glock,toyota,11,4,5.0,Finished,01:19.1,198.51,70,5826854
132,2008,Canadian Grand Prix,massa,ferrari,6,5,4.0,Finished,01:18.0,201.261,70,5828161
133,2008,Canadian Grand Prix,trulli,toyota,14,6,3.0,Finished,01:18.9,199.056,70,5832002
134,2008,Canadian Grand Prix,barrichello,honda,9,7,2.0,Finished,01:18.3,200.503,70,5837824
135,2008,Canadian Grand Prix,vettel,toro_rosso,19,8,1.0,Finished,01:18.5,199.913,70,5838347
136,2008,Canadian Grand Prix,kovalainen,mclaren,7,9,0.0,Finished,01:18.5,200.091,70,5838660
137,2008,Canadian Grand Prix,rosberg,williams,5,10,0.0,Finished,01:18.0,201.336,70,5838976
138,2008,Canadian Grand Prix,button,honda,20,11,0.0,Finished,01:19.4,197.847,70,5851767
139,2008,Canadian Grand Prix,webber,red_bull,10,12,0.0,Finished,01:18.2,200.759,70,5855526
140,2008,Canadian Grand Prix,bourdais,toro_rosso,18,13,0.0,+1 Lap,01:18.6,199.689,69,NaN
141,2008,Canadian Grand Prix,fisichella,force_india,17,NaN,0.0,Spun off,01:19.1,198.563,51,NaN
142,2008,Canadian Grand Prix,nakajima,williams,12,NaN,0.0,Accident,01:18.8,199.273,46,NaN
143,2008,Canadian Grand Prix,alonso,renault,4,NaN,0.0,Spun off,01:18.2,200.697,44,NaN
144,2008,Canadian Grand Prix,piquet_jr,renault,15,NaN,0.0,Brakes,01:19.2,198.129,43,NaN
145,2008,Canadian Grand Prix,raikkonen,ferrari,3,NaN,0.0,Collision,01:17.4,202.871,19,NaN
146,2008,Canadian Grand Prix,hamilton,mclaren,1,NaN,0.0,Collision,01:17.5,202.559,19,NaN
147,2008,Canadian Grand Prix,sutil,force_india,16,NaN,0.0,Gearbox,01:20.7,194.624,13,NaN
148,2008,French Grand Prix,massa,ferrari,2,1,10.0,Finished,01:16.7,206.956,70,5510245
149,2008,French Grand Prix,raikkonen,ferrari,1,2,8.0,Finished,01:16.6,207.224,70,5528229
150,2008,French Grand Prix,trulli,toyota,4,3,6.0,Finished,01:17.6,204.721,70,5538495
151,2008,French Grand Prix,kovalainen,mclaren,10,4,5.0,Finished,01:17.1,205.87,70,5539174
152,2008,French Grand Prix,kubica,bmw_sauber,5,5,4.0,Finished,01:17.2,205.768,70,5540757
153,2008,French Grand Prix,webber,red_bull,6,6,3.0,Finished,01:17.5,204.879,70,5550549
154,2008,French Grand Prix,piquet_jr,renault,9,7,2.0,Finished,01:17.8,204.218,70,5551278
155,2008,French Grand Prix,alonso,renault,3,8,1.0,Finished,01:17.6,204.525,70,5553617
156,2008,French Grand Prix,coulthard,red_bull,7,9,0.0,Finished,01:17.8,204.06,70,5561266
157,2008,French Grand Prix,hamilton,mclaren,13,10,0.0,Finished,01:17.5,205.022,70,5564783
158,2008,French Grand Prix,glock,toyota,8,11,0.0,Finished,01:17.8,204.013,70,5567945
159,2008,French Grand Prix,vettel,toro_rosso,12,12,0.0,Finished,01:17.8,204.212,70,5568310
160,2008,French Grand Prix,heidfeld,bmw_sauber,11,13,0.0,Finished,01:17.7,204.328,70,5572324
161,2008,French Grand Prix,barrichello,honda,20,14,0.0,+1 Lap,01:18.0,203.665,69,NaN
162,2008,French Grand Prix,nakajima,williams,15,15,0.0,+1 Lap,01:18.1,203.443,69,NaN
163,2008,French Grand Prix,rosberg,williams,19,16,0.0,+1 Lap,01:18.3,202.776,69,NaN
164,2008,French Grand Prix,bourdais,toro_rosso,14,17,0.0,+1 Lap,01:18.2,203.022,69,NaN
165,2008,French Grand Prix,fisichella,force_india,17,18,0.0,+1 Lap,01:18.6,202.141,69,NaN
166,2008,French Grand Prix,sutil,force_india,18,19,0.0,+1 Lap,01:18.5,202.385,69,NaN
167,2008,French Grand Prix,button,honda,16,NaN,0.0,Collision,01:20.9,196.345,16,NaN
168,2008,British Grand Prix,hamilton,mclaren,4,1,10.0,Finished,01:32.8,199.398,60,5949440
169,2008,British Grand Prix,heidfeld,bmw_sauber,5,2,8.0,Finished,01:32.7,199.609,60,6018017
170,2008,British Grand Prix,barrichello,honda,16,3,6.0,Finished,01:33.4,198.183,60,6031713
171,2008,British Grand Prix,raikkonen,ferrari,3,4,5.0,+1 Lap,01:32.2,200.842,59,NaN
172,2008,British Grand Prix,kovalainen,mclaren,1,5,4.0,+1 Lap,01:33.1,198.728,59,NaN
173,2008,British Grand Prix,alonso,renault,6,6,3.0,+1 Lap,01:33.1,198.722,59,NaN
174,2008,British Grand Prix,trulli,toyota,14,7,2.0,+1 Lap,01:33.8,197.292,59,NaN
175,2008,British Grand Prix,nakajima,williams,15,8,1.0,+1 Lap,01:34.3,196.31,59,NaN
176,2008,British Grand Prix,rosberg,williams,20,9,0.0,+1 Lap,01:34.8,195.234,59,NaN
177,2008,British Grand Prix,webber,red_bull,2,10,0.0,+1 Lap,01:33.0,199.109,59,NaN
178,2008,British Grand Prix,bourdais,toro_rosso,13,11,0.0,+1 Lap,01:33.4,198.224,59,NaN
179,2008,British Grand Prix,glock,toyota,12,12,0.0,+1 Lap,01:34.6,195.619,59,NaN
180,2008,British Grand Prix,massa,ferrari,9,13,0.0,+2 Laps,01:33.3,198.458,58,NaN
181,2008,British Grand Prix,kubica,bmw_sauber,10,NaN,0.0,Spun off,01:33.5,197.859,39,NaN
182,2008,British Grand Prix,button,honda,17,NaN,0.0,Spun off,01:33.4,198.205,38,NaN
183,2008,British Grand Prix,piquet_jr,renault,7,NaN,0.0,Spun off,01:33.2,198.573,35,NaN
184,2008,British Grand Prix,fisichella,force_india,19,NaN,0.0,Spun off,01:34.9,194.96,16,NaN
185,2008,British Grand Prix,sutil,force_india,18,NaN,0.0,Spun off,01:38.2,188.545,10,NaN
186,2008,British Grand Prix,vettel,toro_rosso,8,NaN,0.0,Collision,NaN,NaN,0,NaN
187,2008,British Grand Prix,coulthard,red_bull,11,NaN,0.0,Collision,NaN,NaN,0,NaN
188,2008,German Grand Prix,hamilton,mclaren,1,1,10.0,Finished,01:16.0,216.552,67,5480874
189,2008,German Grand Prix,piquet_jr,renault,17,2,8.0,Finished,01:16.9,214.099,67,5486460
190,2008,German Grand Prix,massa,ferrari,2,3,6.0,Finished,01:16.5,215.241,67,5490213
191,2008,German Grand Prix,heidfeld,bmw_sauber,12,4,5.0,Finished,01:16.0,216.7,67,5490699
192,2008,German Grand Prix,kovalainen,mclaren,3,5,4.0,Finished,01:16.5,215.261,67,5493285
193,2008,German Grand Prix,raikkonen,ferrari,6,6,3.0,Finished,01:16.3,215.692,67,5495277
194,2008,German Grand Prix,kubica,bmw_sauber,7,7,2.0,Finished,01:16.6,214.937,67,5503556
195,2008,German Grand Prix,vettel,toro_rosso,9,8,1.0,Finished,01:16.8,214.484,67,5514173
196,2008,German Grand Prix,trulli,toyota,4,9,0.0,Finished,01:17.0,213.785,67,5518032
197,2008,German Grand Prix,rosberg,williams,13,10,0.0,Finished,01:17.4,212.799,67,5518499
198,2008,German Grand Prix,alonso,renault,5,11,0.0,Finished,01:17.1,213.53,67,5519474
199,2008,German Grand Prix,bourdais,toro_rosso,15,12,0.0,Finished,01:17.0,213.935,67,5519985
200,2008,German Grand Prix,coulthard,red_bull,10,13,0.0,Finished,01:17.0,213.866,67,5535845
201,2008,German Grand Prix,nakajima,williams,16,14,0.0,Finished,01:17.7,211.947,67,5540877
202,2008,German Grand Prix,sutil,force_india,19,15,0.0,Finished,01:17.9,211.408,67,5550362
203,2008,German Grand Prix,fisichella,force_india,20,16,0.0,Finished,01:18.2,210.546,67,5564967
204,2008,German Grand Prix,button,honda,14,17,0.0,+1 Lap,01:17.6,212.097,66,NaN
205,2008,German Grand Prix,barrichello,honda,18,NaN,0.0,Collision,01:18.0,211.145,50,NaN
206,2008,German Grand Prix,webber,red_bull,8,NaN,0.0,Engine,01:17.2,213.278,40,NaN
207,2008,German Grand Prix,glock,toyota,11,NaN,0.0,Suspension,01:16.7,214.652,35,NaN
208,2008,Hungarian Grand Prix,kovalainen,mclaren,2,1,10.0,Finished,01:21.8,192.917,70,5847067
209,2008,Hungarian Grand Prix,glock,toyota,5,2,8.0,Finished,01:21.7,193.111,70,5858128
210,2008,Hungarian Grand Prix,raikkonen,ferrari,6,3,6.0,Finished,01:21.2,194.243,70,5863923
211,2008,Hungarian Grand Prix,alonso,renault,7,4,5.0,Finished,01:21.8,192.823,70,5868681
212,2008,Hungarian Grand Prix,hamilton,mclaren,1,5,4.0,Finished,01:21.5,193.533,70,5870115
213,2008,Hungarian Grand Prix,piquet_jr,renault,10,6,3.0,Finished,01:21.5,193.428,70,5879365
214,2008,Hungarian Grand Prix,trulli,toyota,9,7,2.0,Finished,01:21.6,193.189,70,5883516
215,2008,Hungarian Grand Prix,kubica,bmw_sauber,4,8,1.0,Finished,01:21.9,192.475,70,5895388
216,2008,Hungarian Grand Prix,webber,red_bull,8,9,0.0,Finished,01:22.1,192.043,70,5905901
217,2008,Hungarian Grand Prix,heidfeld,bmw_sauber,15,10,0.0,Finished,01:22.2,191.908,70,5914776
218,2008,Hungarian Grand Prix,coulthard,red_bull,13,11,0.0,Finished,01:22.7,190.634,70,5917474
219,2008,Hungarian Grand Prix,button,honda,12,12,0.0,+1 Lap,01:22.4,191.409,69,NaN
220,2008,Hungarian Grand Prix,nakajima,williams,16,13,0.0,+1 Lap,01:23.3,189.319,69,NaN
221,2008,Hungarian Grand Prix,rosberg,williams,14,14,0.0,+1 Lap,01:22.4,191.409,69,NaN
222,2008,Hungarian Grand Prix,fisichella,force_india,18,15,0.0,+1 Lap,01:22.6,190.844,69,NaN
223,2008,Hungarian Grand Prix,barrichello,honda,17,16,0.0,+2 Laps,01:22.4,191.319,68,NaN
224,2008,Hungarian Grand Prix,massa,ferrari,3,17,0.0,Engine,01:21.4,193.861,67,NaN
225,2008,Hungarian Grand Prix,bourdais,toro_rosso,19,18,0.0,+3 Laps,01:23.2,189.516,67,NaN
226,2008,Hungarian Grand Prix,sutil,force_india,20,NaN,0.0,Brakes,01:23.7,188.542,62,NaN
227,2008,Hungarian Grand Prix,vettel,toro_rosso,11,NaN,0.0,Overheating,01:24.2,187.262,22,NaN
228,2008,European Grand Prix,massa,ferrari,1,1,10.0,Finished,01:38.7,197.637,57,5732339
229,2008,European Grand Prix,hamilton,mclaren,2,2,8.0,Finished,01:38.9,197.285,57,5737950
230,2008,European Grand Prix,kubica,bmw_sauber,3,3,6.0,Finished,01:39.3,196.399,57,5769692
231,2008,European Grand Prix,kovalainen,mclaren,5,4,5.0,Finished,01:39.1,196.831,57,5772042
232,2008,European Grand Prix,trulli,toyota,7,5,4.0,Finished,01:39.7,195.755,57,5783023
233,2008,European Grand Prix,vettel,toro_rosso,6,6,3.0,Finished,01:39.5,196.093,57,5784964
234,2008,European Grand Prix,glock,toyota,13,7,2.0,Finished,01:39.5,195.995,57,5800329
235,2008,European Grand Prix,rosberg,williams,9,8,1.0,Finished,01:39.6,195.912,57,5803796
236,2008,European Grand Prix,heidfeld,bmw_sauber,8,9,0.0,Finished,01:39.5,196.013,57,5814516
237,2008,European Grand Prix,bourdais,toro_rosso,10,10,0.0,Finished,01:39.6,195.79,57,5822133
238,2008,European Grand Prix,piquet_jr,renault,15,11,0.0,Finished,01:39.5,195.977,57,5825056
239,2008,European Grand Prix,webber,red_bull,14,12,0.0,+1 Lap,01:40.3,194.57,56,NaN
240,2008,European Grand Prix,button,honda,16,13,0.0,+1 Lap,01:40.8,193.606,56,NaN
241,2008,European Grand Prix,fisichella,force_india,18,14,0.0,+1 Lap,01:40.4,194.397,56,NaN
242,2008,European Grand Prix,nakajima,williams,11,15,0.0,+1 Lap,01:39.8,195.469,56,NaN
243,2008,European Grand Prix,barrichello,honda,19,16,0.0,+1 Lap,01:40.6,193.933,56,NaN
244,2008,European Grand Prix,coulthard,red_bull,17,17,0.0,+1 Lap,01:41.0,193.194,56,NaN
245,2008,European Grand Prix,raikkonen,ferrari,4,NaN,0.0,Engine,01:39.4,196.214,45,NaN
246,2008,European Grand Prix,sutil,force_india,20,NaN,0.0,Accident,01:40.7,193.802,41,NaN
247,2008,European Grand Prix,alonso,renault,12,NaN,0.0,Collision,NaN,NaN,0,NaN
248,2008,Belgian Grand Prix,massa,ferrari,2,1,10.0,Finished,01:48.2,232.987,44,4979394
249,2008,Belgian Grand Prix,heidfeld,bmw_sauber,5,2,8.0,Finished,01:49.1,231.182,44,4988777
250,2008,Belgian Grand Prix,hamilton,mclaren,1,3,6.0,Finished,01:48.1,233.175,44,4989933
251,2008,Belgian Grand Prix,alonso,renault,6,4,5.0,Finished,01:49.2,230.82,44,4993872
252,2008,Belgian Grand Prix,vettel,toro_rosso,10,5,4.0,Finished,01:49.1,231.142,44,4993970
253,2008,Belgian Grand Prix,kubica,bmw_sauber,8,6,3.0,Finished,01:49.0,231.399,44,4994431
254,2008,Belgian Grand Prix,bourdais,toro_rosso,9,7,2.0,Finished,01:49.0,231.32,44,4996129
255,2008,Belgian Grand Prix,webber,red_bull,7,8,1.0,Finished,01:49.5,230.236,44,5022170
256,2008,Belgian Grand Prix,glock,toyota,13,9,0.0,Finished,01:50.3,228.691,44,5046439
257,2008,Belgian Grand Prix,kovalainen,mclaren,3,10,0.0,Gearbox,01:48.2,232.985,43,NaN
